Time,normalized,interpolated,MGCplus_4,result,ModifiedMGCplus_4
0.675,0.053616882134292575,-0.00284,-0.0028399999999999996,1,-0.00284
0.68,0.053566882134292566,-0.00289,-0.0028899999999999998,1,-0.00289
0.685,0.053546882134292574,-0.0029100000000000003,-0.0029100000000000003,1,-0.0029100000000000003
0.69,0.05372688213429258,-0.00273,-0.0027300000000000002,1,-0.00273
0.695,0.053936882134292576,-0.00252,-0.00252,1,-0.00252
0.7,0.054256882134292576,-0.0022,-0.0022,1,-0.0022
0.705,0.054416882134292584,-0.00204,-0.0020399999999999997,1,-0.00204
0.71,0.054506882134292584,-0.00195,-0.00195,1,-0.00195
0.715,0.054546882134292575,-0.00191,-0.0019100000000000002,1,-0.00191
0.72,0.05464688213429258,-0.00181,-0.0018100000000000002,1,-0.00181
0.725,0.054576882134292584,-0.00188,-0.0018800000000000002,1,-0.00188
0.73,0.054776882134292576,-0.00168,-0.00168,1,-0.00168
0.735,0.054816882134292574,-0.00164,-0.00164,1,-0.00164
0.74,0.05478688213429258,-0.0016699999999999998,-0.0016699999999999998,1,-0.0016699999999999998
0.745,0.05510688213429258,-0.00135,-0.00135,1,-0.00135
0.75,0.055836882134292574,-0.00062,-0.00062,1,-0.00062
0.755,0.056836882134292575,0.00038,0.00037999999999999997,1,0.00038
0.76,0.057286882134292574,0.0008300000000000001,0.0008300000000000001,1,0.0008300000000000001
0.765,0.057266882134292575,0.00081,0.00081,1,0.00081
0.77,0.057036882134292574,0.00058,0.00058,1,0.00058
0.775,0.05711688213429258,0.00066,0.00066,1,0.00066
0.78,0.057376882134292574,0.00092,0.0009199999999999999,1,0.00092
0.785,0.05750688213429257,0.00105,0.00105,1,0.00105
0.79,0.05752688213429258,0.00107,0.00107,1,0.00107
0.795,0.057496882134292576,0.00104,0.0010400000000000001,1,0.00104
0.8,0.057496882134292576,0.00104,0.0010400000000000001,1,0.00104
0.805,0.057336882134292576,0.00088,0.00088,1,0.00088
0.81,0.057356882134292575,0.0009,0.0009,1,0.0009
0.815,0.057606882134292575,0.00115,0.00115,1,0.00115
0.82,0.057856882134292575,0.0014,0.0014,1,0.0014
0.825,0.05793688213429257,0.00148,0.00148,1,0.00148
0.83,0.05782688213429257,0.00137,0.00137,1,0.00137
0.835,0.057876882134292575,0.0014199999999999998,0.0014199999999999998,1,0.0014199999999999998
0.84,0.05790688213429258,0.00145,0.00145,1,0.00145
0.845,0.05818688213429257,0.00173,0.00173,1,0.00173
0.85,0.05827688213429257,0.00182,0.00182,1,0.00182
0.855,0.058126882134292575,0.0016699999999999998,0.0016699999999999998,1,0.0016699999999999998
0.86,0.057986882134292574,0.00153,0.0015300000000000001,1,0.00153
0.865,0.05782688213429257,0.00137,0.00137,1,0.00137
0.87,0.057856882134292575,0.0014,0.0014,1,0.0014
0.875,0.05770688213429258,0.00125,0.00125,1,0.00125
0.88,0.05765688213429258,0.0012,0.0012,1,0.0012
0.885,0.05725688213429257,0.0008,0.0008,1,0.0008
0.89,0.05702688213429258,0.00057,0.00057,1,0.00057
0.895,0.05722688213429258,0.0007700000000000001,0.0007700000000000001,1,0.0007700000000000001
0.9,0.057696882134292575,0.00124,0.00124,1,0.00124
0.905,0.057766882134292576,0.00131,0.00131,1,0.00131
0.91,0.057646882134292574,0.00119,0.00119,1,0.00119
0.915,0.05739688213429257,0.00094,0.0009400000000000001,1,0.00094
0.92,0.057176882134292575,0.00072,0.00072,1,0.00072
0.925,0.057286882134292574,0.0008300000000000001,0.0008300000000000001,1,0.0008300000000000001
0.93,0.057356882134292575,0.0009,0.0009,1,0.0009
0.935,0.057286882134292574,0.0008300000000000001,0.0008300000000000001,1,0.0008300000000000001
0.94,0.05745688213429258,0.001,0.001,1,0.001
0.945,0.05754688213429258,0.00109,0.00109,1,0.00109
0.95,0.057466882134292574,0.00101,0.00101,1,0.00101
0.955,0.057446882134292575,0.00099,0.00099,1,0.00099
0.96,0.057466882134292574,0.00101,0.00101,1,0.00101
0.965,0.05761688213429258,0.00116,0.00116,1,0.00116
0.97,0.057946882134292575,0.00149,0.00149,1,0.00149
0.975,0.057836882134292576,0.0013800000000000002,0.0013800000000000002,1,0.0013800000000000002
0.98,0.05779688213429258,0.00134,0.00134,1,0.00134
0.985,0.057876882134292575,0.0014199999999999998,0.0014199999999999998,1,0.0014199999999999998
0.99,0.05773688213429257,0.00128,0.00128,1,0.00128
0.995,0.05754688213429258,0.00109,0.00109,1,0.00109
1.0,0.057586882134292576,0.00113,0.0011300000000000001,1,0.00113
1.005,0.057376882134292574,0.00092,0.0009199999999999999,1,0.00092
1.01,0.05741688213429257,0.00096,0.0009599999999999999,1,0.00096
1.015,0.057286882134292574,0.0008300000000000001,0.0008300000000000001,1,0.0008300000000000001
1.02,0.057376882134292574,0.00092,0.0009199999999999999,1,0.00092
1.025,0.05725688213429257,0.0008,0.0008,1,0.0008
1.03,0.05745688213429258,0.001,0.001,1,0.001
1.035,0.05773688213429257,0.00128,0.00128,1,0.00128
1.04,0.05784688213429257,0.00139,0.00139,1,0.00139
1.045,0.05818688213429257,0.00173,0.00173,1,0.00173
1.05,0.05845688213429257,0.002,0.002,1,0.002
1.055,0.05852688213429257,0.00207,0.00207,1,0.00207
1.06,0.05840688213429258,0.00195,0.00195,1,0.00195
1.065,0.058516882134292576,0.00206,0.00206,1,0.00206
1.07,0.059126882134292576,0.00267,0.00267,1,0.00267
1.075,0.059416882134292574,0.00296,0.00296,1,0.00296
1.08,0.05931688213429258,0.00286,0.00286,1,0.00286
1.085,0.05899688213429258,0.00254,0.0025399999999999997,1,0.00254
1.09,0.058786882134292576,0.00233,0.00233,1,0.00233
1.095,0.05861688213429257,0.00216,0.00216,1,0.00216
1.1,0.058216882134292575,0.00176,0.00176,1,0.00176
1.105,0.058176882134292576,0.00172,0.00172,1,0.00172
1.11,0.05793688213429257,0.00148,0.00148,1,0.00148
1.115,0.05779688213429258,0.00134,0.00134,1,0.00134
1.12,0.05750688213429257,0.00105,0.00105,1,0.00105
1.125,0.057556882134292574,0.0011,0.0011,1,0.0011
1.13,0.05775688213429257,0.0013,0.0013,1,0.0013
1.135,0.057946882134292575,0.00149,0.00149,1,0.00149
1.14,0.05813688213429258,0.00168,0.00168,1,0.00168
1.145,0.057896882134292574,0.00144,0.00144,1,0.00144
1.15,0.05766688213429257,0.00121,0.00121,1,0.00121
1.155,0.05779688213429258,0.00134,0.00134,1,0.00134
1.16,0.057896882134292574,0.00144,0.00144,1,0.00144
1.165,0.05779688213429258,0.00134,0.00134,1,0.00134
1.17,0.057766882134292576,0.00131,0.00131,1,0.00131
1.175,0.057696882134292575,0.00124,0.00124,1,0.00124
1.18,0.057896882134292574,0.00144,0.00144,1,0.00144
1.185,0.058376882134292575,0.00192,0.0019199999999999998,1,0.00192
1.19,0.058986882134292574,0.00253,0.00253,1,0.00253
1.195,0.059376882134292576,0.00292,0.00292,1,0.00292
1.2,0.059506882134292574,0.00305,0.00305,1,0.00305
1.205,0.05956688213429257,0.0031100000000000004,0.0031100000000000004,1,0.0031100000000000004
1.21,0.05979688213429257,0.00334,0.0033399999999999997,1,0.00334
1.215,0.05983688213429258,0.00338,0.0033799999999999998,1,0.00338
1.22,0.059936882134292574,0.00348,0.0034799999999999996,1,0.00348
1.225,0.05965688213429258,0.0032,0.0032,1,0.0032
1.23,0.059556882134292576,0.0031,0.0031,1,0.0031
1.235,0.05990688213429257,0.00345,0.00345,1,0.00345
1.24,0.06024688213429257,0.00379,0.00379,1,0.00379
1.245,0.060256882134292575,0.0038,0.0038,1,0.0038
1.25,0.060096882134292574,0.00364,0.00364,1,0.00364
1.255,0.06029688213429257,0.00384,0.0038399999999999997,1,0.00384
1.26,0.060236882134292576,0.00378,0.0037799999999999995,1,0.00378
1.265,0.060616882134292574,0.0041600000000000005,0.0041600000000000005,1,0.0041600000000000005
1.27,0.06076688213429258,0.0043100000000000005,0.0043100000000000005,1,0.0043100000000000005
1.275,0.060956882134292574,0.0045,0.0045,1,0.0045
1.28,0.06096688213429258,0.00451,0.00451,1,0.00451
1.285,0.06063688213429257,0.00418,0.00418,1,0.00418
1.29,0.06076688213429258,0.0043100000000000005,0.0043100000000000005,1,0.0043100000000000005
1.295,0.06101688213429257,0.00456,0.00456,1,0.00456
1.3,0.061096882134292575,0.00464,0.00464,1,0.00464
1.305,0.061256882134292576,0.0048,0.0048,1,0.0048
1.31,0.061576882134292577,0.00512,0.00512,1,0.00512
1.315,0.061576882134292577,0.00512,0.00512,1,0.00512
1.32,0.061596882134292576,0.00514,0.00514,1,0.00514
1.325,0.06165688213429257,0.0052,0.0052,1,0.0052
1.33,0.06190688213429256,0.00545,0.00545,1,0.00545
1.335,0.06205688213429258,0.0056,0.0056,1,0.0056
1.34,0.06173688213429258,0.00528,0.00528,1,0.00528
1.345,0.061346882134292575,0.00489,0.00489,1,0.00489
1.35,0.061236882134292576,0.00478,0.0047799999999999995,1,0.00478
1.355,0.06119688213429258,0.00474,0.00474,1,0.00474
1.36,0.061186882134292575,0.00473,0.00473,1,0.00473
1.365,0.061436882134292575,0.00498,0.00498,1,0.00498
1.37,0.06201688213429257,0.00556,0.00556,1,0.00556
1.375,0.062436882134292576,0.00598,0.00598,1,0.00598
1.38,0.06232688213429258,0.00587,0.00587,1,0.00587
1.385,0.062156882134292574,0.0057,0.0057,1,0.0057
1.39,0.062136882134292575,0.005679999999999999,0.005679999999999999,1,0.005679999999999999
1.395,0.062246882134292573,0.00579,0.00579,1,0.00579
1.4,0.06219688213429257,0.00574,0.0057399999999999994,1,0.00574
1.405,0.061756882134292576,0.0053,0.0053,1,0.0053
1.41,0.06135688213429257,0.0049,0.0049,1,0.0049
1.415,0.061206882134292574,0.00475,0.00475,1,0.00475
1.42,0.06135688213429257,0.0049,0.0049,1,0.0049
1.425,0.061576882134292577,0.00512,0.00512,1,0.00512
1.43,0.061546882134292574,0.00509,0.00509,1,0.00509
1.435,0.061596882134292576,0.00514,0.00514,1,0.00514
1.44,0.061546882134292574,0.00509,0.00509,1,0.00509
1.445,0.06146688213429258,0.0050100000000000006,0.0050100000000000006,1,0.0050100000000000006
1.45,0.061476882134292574,0.00502,0.00502,1,0.00502
1.455,0.061596882134292576,0.00514,0.00514,1,0.00514
1.46,0.061686882134292575,0.005229999999999999,0.005229999999999999,1,0.005229999999999999
1.465,0.06156688213429257,0.00511,0.00511,1,0.00511
1.47,0.06151688213429257,0.00506,0.00506,1,0.00506
1.475,0.06167688213429257,0.005220000000000001,0.005220000000000001,1,0.005220000000000001
1.48,0.06182688213429258,0.005370000000000001,0.005370000000000001,1,0.005370000000000001
1.485,0.061816882134292574,0.00536,0.00536,1,0.00536
1.49,0.061436882134292575,0.00498,0.00498,1,0.00498
1.495,0.06090688213429257,0.00445,0.00445,1,0.00445
1.5,0.060666882134292575,0.00421,0.00421,1,0.00421
1.505,0.06038688213429257,0.00393,0.0039299999999999995,1,0.00393
1.51,0.05999688213429258,0.00354,0.0035399999999999997,1,0.00354
1.515,0.05983688213429258,0.00338,0.0033799999999999998,1,0.00338
1.52,0.05988688213429257,0.00343,0.00343,1,0.00343
1.525,0.05958688213429258,0.00313,0.00313,1,0.00313
1.53,0.05931688213429258,0.00286,0.00286,1,0.00286
1.535,0.05931688213429258,0.00286,0.00286,1,0.00286
1.54,0.05942688213429258,0.00297,0.00297,1,0.00297
1.545,0.05952688213429257,0.00307,0.00307,1,0.00307
1.55,0.05942688213429258,0.00297,0.00297,1,0.00297
1.555,0.059556882134292576,0.0031,0.0031,1,0.0031
1.56,0.059846882134292574,0.00339,0.00339,1,0.00339
1.565,0.06003688213429258,0.00358,0.00358,1,0.00358
1.57,0.060076882134292575,0.00362,0.0036200000000000004,1,0.00362
1.575,0.06001688213429258,0.00356,0.0035600000000000002,1,0.00356
1.58,0.060436882134292574,0.00398,0.00398,1,0.00398
1.585,0.06076688213429258,0.0043100000000000005,0.0043100000000000005,1,0.0043100000000000005
1.59,0.06099688213429257,0.00454,0.00454,1,0.00454
1.595,0.061526882134292575,0.00507,0.00507,1,0.00507
1.6,0.062186882134292576,0.00573,0.00573,1,0.00573
1.605,0.06225688213429258,0.0058,0.0058,1,0.0058
1.61,0.06216688213429258,0.00571,0.00571,1,0.00571
1.615,0.06230688213429258,0.00585,0.00585,1,0.00585
1.62,0.06258688213429257,0.00613,0.00613,1,0.00613
1.625,0.06258688213429257,0.00613,0.00613,1,0.00613
1.63,0.06232688213429258,0.00587,0.00587,1,0.00587
1.635,0.062386882134292575,0.00593,0.0059299999999999995,1,0.00593
1.64,0.06269688213429257,0.00624,0.00624,1,0.00624
1.645,0.06262688213429257,0.00617,0.00617,1,0.00617
1.65,0.06261688213429258,0.0061600000000000005,0.0061600000000000005,1,0.0061600000000000005
1.655,0.06288688213429257,0.00643,0.00643,1,0.00643
1.66,0.06281688213429258,0.00636,0.00636,1,0.00636
1.665,0.06264688213429258,0.00619,0.00619,1,0.00619
1.67,0.06269688213429257,0.00624,0.00624,1,0.00624
1.675,0.06266688213429257,0.00621,0.00621,1,0.00621
1.68,0.062206882134292575,0.00575,0.00575,1,0.00575
1.685,0.06199688213429257,0.00554,0.00554,1,0.00554
1.69,0.061756882134292576,0.0053,0.0053,1,0.0053
1.695,0.061666882134292576,0.00521,0.00521,1,0.00521
1.7,0.06139688213429258,0.00494,0.00494,1,0.00494
1.705,0.060916882134292576,0.00446,0.00446,1,0.00446
1.71,0.060556882134292576,0.0041,0.0041,1,0.0041
1.715,0.060556882134292576,0.0041,0.0041,1,0.0041
1.72,0.06062688213429258,0.00417,0.00417,1,0.00417
1.725,0.06074688213429257,0.00429,0.0042899999999999995,1,0.00429
1.73,0.06085688213429258,0.0044,0.0044,1,0.0044
1.735,0.06081688213429257,0.00436,0.00436,1,0.00436
1.74,0.06114688213429258,0.00469,0.00469,1,0.00469
1.745,0.06139688213429258,0.00494,0.00494,1,0.00494
1.75,0.06133688213429257,0.00488,0.00488,1,0.00488
1.755,0.061296882134292574,0.00484,0.00484,1,0.00484
1.76,0.06092688213429257,0.00447,0.00447,1,0.00447
1.765,0.060796882134292574,0.00434,0.00434,1,0.00434
1.77,0.061006882134292575,0.00455,0.00455,1,0.00455
1.775,0.06072688213429257,0.00427,0.00427,1,0.00427
1.78,0.060576882134292576,0.00412,0.00412,1,0.00412
1.785,0.060576882134292576,0.00412,0.00412,1,0.00412
1.79,0.060756882134292575,0.0043,0.0043,1,0.0043
1.795,0.06072688213429257,0.00427,0.00427,1,0.00427
1.8,0.060826882134292576,0.004370000000000001,0.004370000000000001,1,0.004370000000000001
1.805,0.06087688213429258,0.00442,0.00442,1,0.00442
1.81,0.06080688213429258,0.00435,0.00435,1,0.00435
1.815,0.06076688213429258,0.0043100000000000005,0.0043100000000000005,1,0.0043100000000000005
1.82,0.060776882134292574,0.00432,0.00432,1,0.00432
1.825,0.06067688213429257,0.004220000000000001,0.004220000000000001,1,0.004220000000000001
1.83,0.06031688213429257,0.00386,0.00386,1,0.00386
1.835,0.05999688213429258,0.00354,0.0035399999999999997,1,0.00354
1.84,0.05974688213429258,0.00329,0.00329,1,0.00329
1.845,0.059576882134292575,0.00312,0.00312,1,0.00312
1.85,0.05908688213429258,0.00263,0.00263,1,0.00263
1.855,0.058606882134292576,0.00215,0.00215,1,0.00215
1.86,0.05849688213429258,0.00204,0.0020399999999999997,1,0.00204
1.865,0.05849688213429258,0.00204,0.0020399999999999997,1,0.00204
1.87,0.058626882134292575,0.00217,0.00217,1,0.00217
1.875,0.05854688213429257,0.00209,0.00209,1,0.00209
1.88,0.058236882134292574,0.00178,0.0017800000000000001,1,0.00178
1.885,0.05822688213429258,0.00177,0.0017699999999999999,1,0.00177
1.89,0.05840688213429258,0.00195,0.00195,1,0.00195
1.895,0.05883688213429258,0.00238,0.00238,1,0.00238
1.9,0.05943688213429256,0.00298,0.00298,1,0.00298
1.905,0.05945688213429257,0.003,0.003,1,0.003
1.91,0.059196882134292576,0.00274,0.00274,1,0.00274
1.915,0.05929688213429257,0.00284,0.0028399999999999996,1,0.00284
1.92,0.059486882134292575,0.00303,0.00303,1,0.00303
1.925,0.059196882134292576,0.00274,0.00274,1,0.00274
1.93,0.058606882134292576,0.00215,0.00215,1,0.00215
1.935,0.058126882134292575,0.0016699999999999998,0.0016699999999999998,1,0.0016699999999999998
1.94,0.05809688213429257,0.00164,0.00164,1,0.00164
1.945,0.05811688213429257,0.0016600000000000002,0.0016600000000000002,1,0.0016600000000000002
1.95,0.05800688213429257,0.00155,0.00155,1,0.00155
1.955,0.057806882134292574,0.00135,0.00135,1,0.00135
1.96,0.057716882134292574,0.00126,0.00126,1,0.00126
1.965,0.05770688213429258,0.00125,0.00125,1,0.00125
1.97,0.057466882134292574,0.00101,0.00101,1,0.00101
1.975,0.05732688213429257,0.0008699999999999999,0.0008699999999999999,1,0.0008699999999999999
1.98,0.05713688213429258,0.0006799999999999999,0.0006799999999999999,1,0.0006799999999999999
1.985,0.05720688213429258,0.00075,0.00075,1,0.00075
1.99,0.057516882134292575,0.00106,0.00106,1,0.00106
1.995,0.057716882134292574,0.00126,0.00126,1,0.00126
2.0,0.05773688213429257,0.00128,0.00128,1,0.00128
2.005,0.05754688213429258,0.00109,0.00109,1,0.00109
2.01,0.057806882134292574,0.00135,0.00135,1,0.00135
2.015,0.05818688213429257,0.00173,0.00173,1,0.00173
2.02,0.05845688213429257,0.002,0.002,1,0.002
2.025,0.05838688213429258,0.00193,0.00193,1,0.00193
2.03,0.05799688213429258,0.00154,0.0015400000000000001,1,0.00154
2.035,0.05824688213429258,0.00179,0.00179,1,0.00179
2.04,0.058606882134292576,0.00215,0.00215,1,0.00215
2.045,0.05875688213429257,0.0023,0.0023,1,0.0023
2.05,0.058606882134292576,0.00215,0.00215,1,0.00215
2.055,0.05865688213429258,0.0022,0.0022,1,0.0022
2.06,0.05897688213429258,0.00252,0.00252,1,0.00252
2.065,0.05899688213429258,0.00254,0.0025399999999999997,1,0.00254
2.07,0.058516882134292576,0.00206,0.00206,1,0.00206
2.075,0.05804688213429258,0.00159,0.00159,1,0.00159
2.08,0.05765688213429258,0.0012,0.0012,1,0.0012
2.085,0.057946882134292575,0.00149,0.00149,1,0.00149
2.09,0.058466882134292575,0.00201,0.00201,1,0.00201
